mention,topic_id,id
huggies __d__xl bao nhiêu tiên chị,21613,5c6b5ab4-2162-5dbb-b6cf-c034f24d25a4
huggies quần __d__m szl bn ạ,21613,b9746f9a-f626-5d3e-b3e2-5e6f7d67cb8e
huggi bn tien,21613,14a4aed8-0795-551f-b5f1-9830f4aa12e8
dạ hugi size xl tả quần nhé báo giá cho em luôn,21613,9dce848b-fa73-5f85-abae-7f208dc4a6e4
tả size xl . xxl bnhiu tiền dc tặng j ko b,21613,4e0894a1-490d-5324-91e1-b1b3c819ecc0
"ad ơi cho mình hỏi mình muốn mua tả dán xxl cho bé nhà mình mà loại __d__ ngàn phểu nhưng tất cả các cửa hàng đều ko có size xxl loại cũ chứ đừng nói chi là loại mới ko bít lý do bên nhà sản xuất cháy hàng hay ntn , với lại mình ko an tâm khi mua trên lazada , nếu như fanpage có bán thì hay hơn",21613,bb587654-cc50-52bd-85e9-656bd800faf1
bn vay ah,21613,17575483-3208-527f-8232-3110c614b0d9
mjnh muom mua hang bim nay thi mua o dau vay,21613,46fe31c7-9714-5f54-9f3d-0bf57e2e259c
bao nhiêu __d__bịch vay sgop,21613,836636d5-5c6f-5271-becc-16141b69985e
bao nhiêu tiền một bịch zay ban,21613,13f44ce7-6746-5320-b6ea-8795b0c87dbe
e dùng mlss huggies mom ạ,21613,12544d5f-70ef-5f95-bf2a-bf40353da550
mot bjch __d__ caj bao nhjeu tien vay huggies,21613,37683a96-9637-51c3-a776-4738ca836f08
loai sai m bao t vay,21613,45cf6637-8726-5e0b-a99c-a4f27c7e7a77
xin lỗi cho minh hỏi huggies có mẫu bao bì mới ko ạ. minh mua huggies dry tả quần siêu tiết kiệm __d__ nhưng tìm hoài ko thấy trên trang của huggies ạ,21613,8289fb5e-e1b0-5daf-bab8-c7646653ff1e
bim huggies bich to la bao nhieu mieng ha ban,21613,b8d7b972-507b-52cd-bdca-2d3265e50e8e
gia cua huggiesla bao nhiêu vậy,21613,cfb33125-b394-5b54-8202-c32f1c3d0dc2
cho e hoi ta dan loai __d__kg tro len gia ca sao e kg thay gia cho e bit,21613,98c82fa0-b4d6-5ab1-8e56-6824c0992d02
bịch được tặng __d__ miếng đấy bao tiền thế b ?,21613,08175eaf-9a17-5bfe-b8d3-65b675481c4d
tả quần l bịt đại bn tiền ạ,21613,5009be95-a346-5f09-a8a6-a3f6eab26167
cho hỏi quà sự kiện nào muốn mua ở đâu có quà tặng vậy,21613,63d4e41f-ea8e-581c-825d-9e0689a9a24f
ta dán size m bịch đại bn tiên co tăng thêm ko a,21613,78fdb02b-fb86-50ec-b393-e7a57ab8c4c2
